DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"1530",1435.000000000000000,270.565853658536980,25.058627585681400,204.000000000000000,382.000000000000000,573.489198606271998,41.080003097830101,406.000000000000000,699.000000000000000,483.697560975609974,67.430281891326899,303.000000000000000,764.000000000000000,993.197212543553974,58.640140697403403,812.000000000000000,1160.000000000000000,2259.533797909410168,260.677351122582024,1567.000000000000000,3055.000000000000000,2583.811149825779921,319.276559574056932,1804.000000000000000,3455.000000000000000,2663.158188153310221,338.625523009614994,1746.000000000000000,3723.000000000000000,2871.885714285710037,318.593342291611975,2081.000000000000000,3717.000000000000000,1981.821602787460051,161.586076759261971,1589.000000000000000,2429.000000000000000,1002.830662020910040,115.082639190307006,783.000000000000000,1457.000000000000000
"1605",85.000000000000000,273.941176470588005,36.282736594555701,213.000000000000000,422.000000000000000,599.082352941176964,56.525849915622103,483.000000000000000,824.000000000000000,548.600000000000023,109.482353437829005,384.000000000000000,983.000000000000000,1012.152941176469994,174.375314021382962,800.000000000000000,1516.000000000000000,2569.141176470589926,68.485339574937200,2417.000000000000000,2711.000000000000000,2992.952941176470176,68.062804659750796,2823.000000000000000,3168.000000000000000,3001.270588235289779,102.304213504819998,2697.000000000000000,3196.000000000000000,3146.835294117649937,69.104621694182001,2942.000000000000000,3289.000000000000000,2302.564705882350154,192.756659267266002,2027.000000000000000,2796.000000000000000,1250.458823529409983,214.173136067260003,994.000000000000000,1844.000000000000000
"1514",363.000000000000000,356.501377410468024,61.470577548733502,244.000000000000000,626.000000000000000,689.853994490357991,66.398538510425198,478.000000000000000,1033.000000000000000,734.005509641873005,174.710178233552995,408.000000000000000,1193.000000000000000,1169.388429752069896,86.782261207201003,930.000000000000000,1434.000000000000000,2397.190082644629911,455.902674152240934,1682.000000000000000,3780.000000000000000,2656.655647382920051,516.824328586195975,1838.000000000000000,4192.000000000000000,2629.765840220390601,571.480560170763965,1627.000000000000000,4155.000000000000000,2776.746556473829969,522.439567160446018,1926.000000000000000,4308.000000000000000,2537.900826446280007,150.494199056283009,2111.000000000000000,2900.000000000000000,1359.041322314050149,156.094818012645987,1037.000000000000000,1763.000000000000000
"1452",1750.000000000000000,241.738857142857000,18.550344979667098,177.000000000000000,311.000000000000000,595.949714285713867,38.214955619047402,461.000000000000000,706.000000000000000,358.737142857142999,47.838667108671601,248.000000000000000,563.000000000000000,913.274285714285952,52.963780102793699,781.000000000000000,1111.000000000000000,2837.118857142860179,169.346913008536006,2469.000000000000000,3503.000000000000000,3326.405714285710019,187.085017719928004,2839.000000000000000,3976.000000000000000,3366.204000000000178,222.760030016889971,2761.000000000000000,4128.000000000000000,3534.984571428569780,213.126183084567003,2936.000000000000000,4160.000000000000000,2012.261142857139930,92.113112090152697,1745.000000000000000,2415.000000000000000,970.753142857142961,69.331271785585699,773.000000000000000,1311.000000000000000
"1542",737.000000000000000,279.271370420624010,36.627712206963302,188.000000000000000,443.000000000000000,648.937584803255959,71.291207848103596,460.000000000000000,842.000000000000000,465.424694708277002,93.854377189365493,309.000000000000000,878.000000000000000,1067.526458616009904,133.713484115540012,823.000000000000000,1402.000000000000000,3042.000000000000000,506.730290151004965,2208.000000000000000,4434.000000000000000,3515.081411126189778,542.191541133084002,2529.000000000000000,4953.000000000000000,3538.025780189960187,547.498816891435013,2425.000000000000000,5101.000000000000000,3684.717774762550107,518.603700293474049,2822.000000000000000,5073.000000000000000,2339.850746268659805,155.355970896058011,2024.000000000000000,2828.000000000000000,1119.762550881949892,124.907876087546001,925.000000000000000,1593.000000000000000
"1586",127.000000000000000,310.456692913386007,26.718032643543498,242.000000000000000,373.000000000000000,680.267716535433010,47.753741450509999,541.000000000000000,805.000000000000000,607.921259842520044,72.583898505175995,431.000000000000000,757.000000000000000,1066.661417322829948,95.102135612063094,910.000000000000000,1329.000000000000000,2691.732283464570173,395.501759850374981,2264.000000000000000,3546.000000000000000,3055.007874015750076,425.966119378223027,2535.000000000000000,3930.000000000000000,3010.818897637800092,447.946379609351027,2452.000000000000000,4085.000000000000000,3135.653543307089876,431.256145628216984,2608.000000000000000,4029.000000000000000,2462.370078740159897,130.977388279312009,2197.000000000000000,2688.000000000000000,1278.488188976379888,80.622958066106406,1088.000000000000000,1426.000000000000000
"1566",171.000000000000000,280.766081871345023,23.078210155246801,201.000000000000000,343.000000000000000,713.543859649122965,51.546918721891501,549.000000000000000,799.000000000000000,489.292397660819006,61.038723490861898,349.000000000000000,669.000000000000000,1216.467836257309955,98.660277873095893,910.000000000000000,1353.000000000000000,3326.614035087719913,235.977323515675010,2666.000000000000000,3943.000000000000000,3696.538011695909972,228.605497629893989,3111.000000000000000,4400.000000000000000,3682.707602339180085,279.585926811912998,2945.000000000000000,4603.000000000000000,3802.760233918129870,232.095760784345970,3214.000000000000000,4471.000000000000000,2496.239766081870130,96.679128765045206,2160.000000000000000,2631.000000000000000,1214.415204678360169,64.932341278659706,1013.000000000000000,1331.000000000000000
"1602",87.000000000000000,298.758620689655004,35.706479614314802,225.000000000000000,390.000000000000000,660.551724137931046,58.329010417588307,536.000000000000000,788.000000000000000,542.781609195401984,78.736744958645005,398.000000000000000,751.000000000000000,1069.620689655170054,99.502394663168602,901.000000000000000,1362.000000000000000,2791.586206896549811,166.080223800941013,2508.000000000000000,3176.000000000000000,3211.609195402299974,178.749360468643999,2705.000000000000000,3572.000000000000000,3236.689655172409857,193.222086364840010,2853.000000000000000,3756.000000000000000,3326.034482758620015,180.048084551326014,2875.000000000000000,3655.000000000000000,2466.114942528739903,154.008790543987004,2287.000000000000000,2947.000000000000000,1244.344827586210158,117.465267264977996,1093.000000000000000,1714.000000000000000
"1545",926.000000000000000,297.807775377970074,33.748381887412997,227.000000000000000,458.000000000000000,695.494600431964955,53.224557154819998,547.000000000000000,843.000000000000000,586.928725701944018,114.433680998712006,356.000000000000000,991.000000000000000,1178.602591792659950,104.149672723492003,839.000000000000000,1363.000000000000000,3053.176025917930019,428.732805732321992,1889.000000000000000,4005.000000000000000,3400.962203023760594,459.004004783924984,2027.000000000000000,4363.000000000000000,3343.369330453559996,499.439070968336011,1971.000000000000000,4518.000000000000000,3478.831533477320136,468.459014584097986,2044.000000000000000,4495.000000000000000,2510.249460043200088,138.336414758937991,2091.000000000000000,2875.000000000000000,1259.646868250540138,107.225105601546005,963.000000000000000,1606.000000000000000
"1498",386.000000000000000,314.308290155439977,35.554031078065002,225.000000000000000,447.000000000000000,675.049222797926859,59.435484280034402,536.000000000000000,854.000000000000000,545.168393782382964,72.966921066198793,334.000000000000000,725.000000000000000,1174.639896373060083,81.644572522165006,993.000000000000000,1381.000000000000000,2598.707253886010221,295.837793041052009,1893.000000000000000,3338.000000000000000,2925.717616580309823,346.033667831998002,2107.000000000000000,3762.000000000000000,3020.551813471499827,387.171948993741978,2073.000000000000000,4020.000000000000000,3221.492227979269956,348.095279077529028,2390.000000000000000,4064.000000000000000,2003.994818652849972,186.748194863490994,1499.000000000000000,2355.000000000000000,974.961139896372970,106.197591103093998,704.000000000000000,1295.000000000000000
"1547",379.000000000000000,279.147757255936995,30.981293451026200,204.000000000000000,379.000000000000000,641.796833773086973,41.733069507017497,508.000000000000000,767.000000000000000,506.928759894459006,92.459616188402705,311.000000000000000,777.000000000000000,1045.846965699209932,75.238371177096894,857.000000000000000,1241.000000000000000,2928.992084432719821,358.161357684266022,2292.000000000000000,3739.000000000000000,3305.348284960420187,383.332926246800014,2607.000000000000000,4310.000000000000000,3270.192612137199831,425.117353668044018,2489.000000000000000,4322.000000000000000,3443.240105540900004,392.232995323052023,2662.000000000000000,4404.000000000000000,2289.200527704490014,110.629999183300995,1977.000000000000000,2523.000000000000000,1137.672823219000065,71.028488026428803,931.000000000000000,1302.000000000000000
"1600",218.000000000000000,354.958715596330023,56.408427829003998,258.000000000000000,490.000000000000000,711.977064220183024,65.919825808776395,585.000000000000000,875.000000000000000,747.600917431193011,163.799307907707004,448.000000000000000,1111.000000000000000,1143.224770642199928,106.936649195640001,892.000000000000000,1351.000000000000000,2328.137614678899808,208.693233641044998,1894.000000000000000,3048.000000000000000,2594.779816513760125,255.019556774167995,2099.000000000000000,3444.000000000000000,2573.880733944949952,270.520925186045986,2054.000000000000000,3426.000000000000000,2722.788990825689780,271.501595870572999,2292.000000000000000,3567.000000000000000,2529.275229357800072,215.526656281582007,2101.000000000000000,2945.000000000000000,1464.165137614679907,246.565814164285996,1049.000000000000000,1964.000000000000000
"1588",237.000000000000000,323.662447257383974,43.586996378594293,247.000000000000000,486.000000000000000,725.907172995781025,63.609439851021001,586.000000000000000,943.000000000000000,595.472573839662005,123.990928313085007,384.000000000000000,1043.000000000000000,1179.894514767930104,93.465537083607103,940.000000000000000,1375.000000000000000,2782.164556962030019,301.282418484086975,2206.000000000000000,3763.000000000000000,3121.097046413499811,331.947379227469014,2420.000000000000000,4247.000000000000000,3171.864978902950043,379.246653333862014,2401.000000000000000,4422.000000000000000,3316.434599156119930,339.616035912137022,2524.000000000000000,4400.000000000000000,2321.679324894510046,186.960473805681005,1880.000000000000000,2682.000000000000000,1203.666666666669926,155.554893393800995,917.000000000000000,1603.000000000000000
"1589",328.000000000000000,365.820121951220017,81.474079613793506,228.000000000000000,580.000000000000000,769.652439024389992,132.026042029022989,537.000000000000000,1095.000000000000000,746.804878048779983,251.014330720172978,375.000000000000000,1354.000000000000000,1268.384146341460337,180.447588242772014,980.000000000000000,1676.000000000000000,2609.060975609760135,187.855227461661997,2061.000000000000000,3139.000000000000000,2893.603658536590046,231.747954908584006,2318.000000000000000,3513.000000000000000,2913.384146341460109,322.177537612068988,2181.000000000000000,3888.000000000000000,3015.542682926829912,279.899574620792976,2443.000000000000000,3666.000000000000000,2587.006097560979924,343.007333075760982,2047.000000000000000,3265.000000000000000,1429.954268292679899,290.622006750029925,966.000000000000000,2107.000000000000000
"1532",523.000000000000000,257.919694072657990,16.325275231997701,212.000000000000000,303.000000000000000,594.000000000000000,45.587942884039698,450.000000000000000,711.000000000000000,473.351816443594998,46.379065865168201,341.000000000000000,596.000000000000000,1085.814531548759987,44.131660591807297,946.000000000000000,1190.000000000000000,2449.885277246649821,277.086695136930018,1703.000000000000000,3015.000000000000000,2764.504780114719779,313.668794311768977,1944.000000000000000,3466.000000000000000,2866.384321223709776,348.839295277855001,1952.000000000000000,3725.000000000000000,3090.977055449329782,303.162898072238988,2307.000000000000000,3736.000000000000000,2009.397705544929977,69.306461376950793,1842.000000000000000,2201.000000000000000,974.548757170172053,48.137007268409903,845.000000000000000,1112.000000000000000
"1533",896.000000000000000,266.424107142856997,35.302631602822302,169.000000000000000,462.000000000000000,615.785714285713993,58.249040149789998,414.000000000000000,811.000000000000000,450.642857142856997,95.081439448998282,272.000000000000000,940.000000000000000,967.648437500000000,117.428748194741004,781.000000000000000,1310.000000000000000,2710.248883928570194,214.898472842496005,2159.000000000000000,3836.000000000000000,3157.876116071429806,254.545095935229000,2406.000000000000000,4395.000000000000000,3189.630580357139934,289.622795952435979,2386.000000000000000,4685.000000000000000,3315.026785714289872,254.492864882569990,2469.000000000000000,4552.000000000000000,2180.585937500000000,168.952842525823996,1963.000000000000000,2759.000000000000000,1080.878348214290099,176.385388555967012,868.000000000000000,1766.000000000000000
"1595",172.000000000000000,333.680232558140005,43.335857739607093,248.000000000000000,524.000000000000000,735.790697674418993,56.789570799198501,599.000000000000000,899.000000000000000,647.191860465115951,128.052362019372993,439.000000000000000,1145.000000000000000,1139.087209302329939,81.575699134255004,971.000000000000000,1326.000000000000000,2586.110465116280011,154.860716539955007,2259.000000000000000,3122.000000000000000,2909.569767441860222,193.088898151649971,2565.000000000000000,3520.000000000000000,2863.796511627910149,220.471078289260987,2295.000000000000000,3437.000000000000000,3045.000000000000000,206.332894027818014,2701.000000000000000,3707.000000000000000,2535.866279069769917,137.871325814975989,2256.000000000000000,2996.000000000000000,1376.912790697670061,154.671197979986999,1115.000000000000000,1854.000000000000000
"1583",266.000000000000000,408.597744360902027,81.806166641355802,290.000000000000000,690.000000000000000,797.086466165413981,84.853814610068795,628.000000000000000,1111.000000000000000,765.526315789473870,185.740012208071988,441.000000000000000,1283.000000000000000,1239.462406015039960,119.936211411624996,983.000000000000000,1525.000000000000000,2629.503759398499824,301.998328723605994,2060.000000000000000,3471.000000000000000,2948.266917293230108,348.657955589347011,2353.000000000000000,3949.000000000000000,2925.233082706769892,373.627569327776996,2046.000000000000000,3901.000000000000000,3138.364661654140036,353.155979370810996,2417.000000000000000,4102.000000000000000,2477.593984962410104,222.991616310600989,2024.000000000000000,3012.000000000000000,1407.909774436089947,244.022701036361013,1029.000000000000000,1998.000000000000000
"1601",80.000000000000000,370.875000000000000,50.033754429169903,273.000000000000000,494.000000000000000,744.924999999999955,48.286008404039698,609.000000000000000,840.000000000000000,782.637500000000045,177.589288916800001,472.000000000000000,1181.000000000000000,1232.799999999999955,70.125096177646697,1027.000000000000000,1369.000000000000000,2580.012499999999818,328.893330164328972,2065.000000000000000,3486.000000000000000,2859.125000000000000,391.836292831262028,2229.000000000000000,3868.000000000000000,2820.837500000000091,474.594682334304025,2143.000000000000000,3990.000000000000000,3005.812500000000000,423.491487928743993,2277.000000000000000,4081.000000000000000,2672.462500000000091,190.550564321626013,2177.000000000000000,2966.000000000000000,1469.275000000000091,188.657346275721011,1057.000000000000000,1793.000000000000000
"1480",1037.000000000000000,271.895853423336973,37.072801592601998,177.000000000000000,450.000000000000000,580.085824493732048,56.895516254829303,394.000000000000000,764.000000000000000,505.213114754098001,81.966432422385111,303.000000000000000,989.000000000000000,1013.138862102219946,71.363932168386995,773.000000000000000,1228.000000000000000,2208.336547733849784,310.127504518265027,1358.000000000000000,2969.000000000000000,2496.702025072319884,359.252458695701989,1462.000000000000000,3340.000000000000000,2574.626808100289963,395.420142832724025,1477.000000000000000,3720.000000000000000,2743.854387656700055,358.274278320827989,1720.000000000000000,3604.000000000000000,2048.869816779169923,219.070212791459994,1414.000000000000000,2685.000000000000000,1028.123432979750078,131.992907410724996,717.000000000000000,1555.000000000000000
"1516",1116.000000000000000,227.663082437275989,21.307640243166500,160.000000000000000,298.000000000000000,531.983870967741950,32.336012073858399,430.000000000000000,633.000000000000000,347.620967741934976,44.109003477319398,236.000000000000000,529.000000000000000,913.986559139784958,41.317438943928401,795.000000000000000,1053.000000000000000,2682.868279569890092,159.798886039482994,2068.000000000000000,3024.000000000000000,3133.525985663080064,200.595754499548008,2376.000000000000000,3555.000000000000000,3229.208781362010086,199.316977993698998,2475.000000000000000,3810.000000000000000,3383.477598566310007,202.687084458398999,2636.000000000000000,3835.000000000000000,1995.181003584229984,81.595312432821601,1789.000000000000000,2290.000000000000000,945.706989247311981,66.292375806875498,793.000000000000000,1268.000000000000000
"1559",960.000000000000000,398.637499999999989,75.704503814569804,159.000000000000000,595.000000000000000,767.613541666667061,85.418784482083396,379.000000000000000,969.000000000000000,849.626041666666993,193.186588904059988,327.000000000000000,1315.000000000000000,1265.440624999999955,121.690467929952007,888.000000000000000,1590.000000000000000,2514.105208333330211,245.350670226436989,1831.000000000000000,3339.000000000000000,2775.811458333329938,302.085726415917009,1980.000000000000000,3887.000000000000000,2732.851041666669971,324.137533244339011,2005.000000000000000,3965.000000000000000,2893.909375000000182,313.470431265891023,2092.000000000000000,4095.000000000000000,2792.220833333330120,244.281460391201989,2172.000000000000000,3375.000000000000000,1641.161458333330074,278.451037276826980,1024.000000000000000,2296.000000000000000
"1568",504.000000000000000,340.057539682539982,42.987060130537003,238.000000000000000,510.000000000000000,705.349206349206042,52.762805059799497,550.000000000000000,891.000000000000000,628.714285714286007,103.869746169276993,407.000000000000000,1015.000000000000000,1156.670634920629936,53.993102523128897,958.000000000000000,1341.000000000000000,2659.188492063489321,265.466336718843991,2049.000000000000000,3384.000000000000000,2980.406746031750117,295.739056764491977,2283.000000000000000,3737.000000000000000,2983.807539682540209,321.484486426053081,2241.000000000000000,3852.000000000000000,3149.093253968249883,286.629264421464995,2550.000000000000000,3844.000000000000000,2441.206349206349842,129.907219833140999,1968.000000000000000,2822.000000000000000,1288.613095238099959,119.077196952809004,955.000000000000000,1690.000000000000000
"1584",164.000000000000000,346.371951219512027,79.458763892723510,191.000000000000000,561.000000000000000,698.926829268292977,82.963112578907698,477.000000000000000,918.000000000000000,609.853658536585044,188.524599097996997,304.000000000000000,1084.000000000000000,1161.268292682929996,108.737264119114997,917.000000000000000,1404.000000000000000,2633.536585365849987,156.868018857943014,2272.000000000000000,2951.000000000000000,2985.475609756100312,200.245078406454013,2523.000000000000000,3359.000000000000000,3066.719512195119933,252.133486623777003,2535.000000000000000,3611.000000000000000,3205.981707317069777,211.310996132804007,2739.000000000000000,3604.000000000000000,2505.615853658539891,259.880208349740997,1999.000000000000000,3073.000000000000000,1421.628048780489962,274.394976511632990,918.000000000000000,2070.000000000000000
"1612",148.000000000000000,405.594594594594980,64.676782766973105,272.000000000000000,614.000000000000000,755.844594594595037,80.671645950598702,577.000000000000000,1033.000000000000000,952.135135135134988,149.681459898668010,567.000000000000000,1417.000000000000000,1306.162162162160030,126.302361219873006,959.000000000000000,1617.000000000000000,2349.304054054050084,142.416924526600013,2018.000000000000000,2616.000000000000000,2582.398648648650124,218.749001626171008,2124.000000000000000,2990.000000000000000,2491.162162162159802,253.024240027615008,1983.000000000000000,3026.000000000000000,2627.466216216219436,245.623748977528010,2129.000000000000000,3057.000000000000000,3044.587837837840198,200.406285597177003,2433.000000000000000,3434.000000000000000,1738.925675675679940,176.567348204365004,1254.000000000000000,2224.000000000000000
"1558",141.000000000000000,348.106382978722991,33.665731225781599,270.000000000000000,448.000000000000000,772.304964539006960,45.510586407750601,676.000000000000000,902.000000000000000,673.921985815602966,100.653796388694985,427.000000000000000,960.000000000000000,1233.496453900710094,50.759886315515701,1092.000000000000000,1350.000000000000000,2918.687943262410045,315.330419328039000,2389.000000000000000,3653.000000000000000,3232.425531914890144,350.264517065164966,2580.000000000000000,3993.000000000000000,3130.347517730499931,393.705872553459017,2321.000000000000000,4228.000000000000000,3313.787234042550153,359.550330442875008,2603.000000000000000,4112.000000000000000,2512.056737588649867,69.352183305796203,2325.000000000000000,2704.000000000000000,1290.141843971629896,72.610564123203005,1155.000000000000000,1473.000000000000000
"1540",1048.000000000000000,265.391221374045983,36.392789770954998,194.000000000000000,513.000000000000000,638.716603053435051,57.195728154371203,478.000000000000000,938.000000000000000,447.374045801527018,101.971826802121015,281.000000000000000,1052.000000000000000,1079.590648854959909,108.432256891715994,823.000000000000000,1364.000000000000000,3063.341603053429935,406.579713846694972,2116.000000000000000,4338.000000000000000,3478.817748091600606,422.196179893883027,2365.000000000000000,4917.000000000000000,3507.350190839690185,460.445468119418990,2258.000000000000000,5069.000000000000000,3641.202290076340432,404.317200215581011,2551.000000000000000,5096.000000000000000,2318.371183206109890,145.792248631290988,1971.000000000000000,2772.000000000000000,1139.291984732820083,130.013042666099011,909.000000000000000,1727.000000000000000
"1553",532.000000000000000,426.571428571429010,55.801138128277302,320.000000000000000,606.000000000000000,812.759398496241033,64.242672030502305,645.000000000000000,968.000000000000000,810.289473684210975,128.194101749117010,568.000000000000000,1180.000000000000000,1250.018796992480020,89.830786857717101,1027.000000000000000,1470.000000000000000,2562.347744360899924,228.005536768655986,1948.000000000000000,3062.000000000000000,2837.500000000000000,265.767314650849016,2110.000000000000000,3420.000000000000000,2820.892857142860066,292.200537685740983,1930.000000000000000,3543.000000000000000,2965.733082706769892,281.528415566968988,2155.000000000000000,3587.000000000000000,2682.347744360899924,150.413583421730010,2367.000000000000000,3048.000000000000000,1566.062030075190023,173.120104358133005,1186.000000000000000,2011.000000000000000
"1613",59.000000000000000,326.983050847458003,38.045114564895101,259.000000000000000,428.000000000000000,718.644067796610102,48.411227933861298,634.000000000000000,855.000000000000000,612.813559322034052,108.460619673093007,439.000000000000000,912.000000000000000,1126.508474576269919,64.399982030773103,1017.000000000000000,1280.000000000000000,2736.474576271190017,182.980058827996004,2300.000000000000000,3236.000000000000000,3133.186440677970040,220.035222460678995,2636.000000000000000,3769.000000000000000,3152.169491525420199,315.489338173986994,2600.000000000000000,3793.000000000000000,3352.050847457630425,245.427524503167007,2874.000000000000000,4054.000000000000000,2434.915254237289901,110.636760140247006,2235.000000000000000,2623.000000000000000,1274.610169491530087,106.098850614392006,1081.000000000000000,1493.000000000000000
"1400",1116.000000000000000,339.912186379928016,46.103854242597002,205.000000000000000,519.000000000000000,720.926523297491030,73.030836750728497,469.000000000000000,911.000000000000000,589.315412186379945,104.046328827693003,301.000000000000000,935.000000000000000,1206.936379928320093,114.855223678575001,952.000000000000000,1494.000000000000000,2773.656810035839953,430.000652370184014,1828.000000000000000,4092.000000000000000,3113.351254480290208,487.389681488790018,2001.000000000000000,4527.000000000000000,3155.837813620069937,518.290956293877002,2013.000000000000000,4757.000000000000000,3327.189964157710165,487.511653513788019,2183.000000000000000,4658.000000000000000,2141.210573476700119,262.613476672950014,1432.000000000000000,2638.000000000000000,1055.689964157709937,136.877624397221012,687.000000000000000,1562.000000000000000
"1590",368.000000000000000,381.176630434783021,66.887060022281901,278.000000000000000,807.000000000000000,799.380434782608972,95.288215304056195,610.000000000000000,1454.000000000000000,736.497282608695969,186.027040878738006,482.000000000000000,1698.000000000000000,1231.644021739130039,102.498227097682985,1051.000000000000000,1722.000000000000000,2703.000000000000000,349.193192314202008,1878.000000000000000,3608.000000000000000,2978.842391304349803,413.754072919506996,1968.000000000000000,4037.000000000000000,2960.342391304349803,462.012358312526999,1830.000000000000000,4139.000000000000000,3074.116847826090179,443.023049374053926,1945.000000000000000,4088.000000000000000,2541.763586956520157,198.356863553998011,2206.000000000000000,3293.000000000000000,1338.611413043480070,185.986664372552013,1079.000000000000000,2105.000000000000000
"1501",1261.000000000000000,251.926249008723005,34.858035683505499,152.000000000000000,489.000000000000000,608.744647105472040,61.594435022076901,402.000000000000000,825.000000000000000,429.893735130849052,88.713260942597898,234.000000000000000,904.000000000000000,973.748612212530020,91.737588624964403,737.000000000000000,1273.000000000000000,2764.117367168909823,329.790080695473023,2245.000000000000000,4162.000000000000000,3163.636003172090568,360.366750934286983,2548.000000000000000,4657.000000000000000,3193.980174464710217,402.576488349374983,2530.000000000000000,4831.000000000000000,3350.382236320379889,377.570100462902019,2642.000000000000000,4806.000000000000000,2116.364789849330009,128.184515435198989,1733.000000000000000,2488.000000000000000,1054.898493259320048,95.824206634300396,807.000000000000000,1418.000000000000000
"1525",785.000000000000000,335.754140127389007,44.181206600074802,237.000000000000000,510.000000000000000,784.903184713376049,65.729138869129599,569.000000000000000,993.000000000000000,601.659872611464948,137.157115079096997,352.000000000000000,1120.000000000000000,1244.145222929940019,93.033510013548707,1004.000000000000000,1590.000000000000000,3005.086624203820065,324.208211533038991,2355.000000000000000,4043.000000000000000,3384.433121019109876,368.376835983688977,2589.000000000000000,4538.000000000000000,3419.555414012740130,405.422335600089980,2438.000000000000000,4658.000000000000000,3596.495541401270202,363.765343028675943,2839.000000000000000,4813.000000000000000,2552.436942675160026,199.816686170785971,2105.000000000000000,3160.000000000000000,1321.333757961780066,191.560890288253006,988.000000000000000,2029.000000000000000
"1619",95.000000000000000,350.221052631579028,32.439527683475497,293.000000000000000,425.000000000000000,720.631578947367984,33.502318951678298,600.000000000000000,825.000000000000000,694.178947368420950,92.546708040280507,541.000000000000000,893.000000000000000,1189.442105263160101,71.038304888829799,994.000000000000000,1289.000000000000000,2514.178947368419813,353.587479890124996,1802.000000000000000,3197.000000000000000,2726.663157894739925,385.174279717479976,2037.000000000000000,3466.000000000000000,2748.315789473680070,460.556561156864007,1943.000000000000000,3615.000000000000000,2763.589473684210134,404.019314230145028,2145.000000000000000,3596.000000000000000,2407.347368421049850,121.468914543796004,2095.000000000000000,2564.000000000000000,1231.336842105260075,63.102518836719000,1080.000000000000000,1338.000000000000000
"1607",293.000000000000000,264.901023890784984,24.483858933246800,208.000000000000000,367.000000000000000,611.853242320819049,36.243407025381899,497.000000000000000,725.000000000000000,414.733788395904014,56.846682638807202,291.000000000000000,683.000000000000000,1008.672354948810039,48.733990911069696,868.000000000000000,1178.000000000000000,2687.802047781569854,143.751384969760011,2174.000000000000000,3025.000000000000000,3092.105802047779889,185.206157995273998,2515.000000000000000,3583.000000000000000,3186.641638225260067,243.103671526440991,2305.000000000000000,3782.000000000000000,3327.423208191130016,201.457714402829993,2746.000000000000000,3837.000000000000000,1979.843003412969892,104.992478174107006,1799.000000000000000,2364.000000000000000,946.542662116041015,87.329378005067198,814.000000000000000,1336.000000000000000
"1577",484.000000000000000,412.092975206611982,83.624676835303319,280.000000000000000,747.000000000000000,807.142561983470955,103.642073633072002,626.000000000000000,1202.000000000000000,914.285123966942024,218.006432621549010,508.000000000000000,1623.000000000000000,1302.070247933879955,146.718682745604013,983.000000000000000,1745.000000000000000,2697.797520661159979,254.442198982870963,2102.000000000000000,3412.000000000000000,2974.287190082639881,297.528943493769987,2336.000000000000000,3756.000000000000000,2943.989669421489452,330.821572658943012,2173.000000000000000,4004.000000000000000,3058.946280991739968,305.436240998564017,2437.000000000000000,3864.000000000000000,2742.780991735539828,138.411056903468989,2285.000000000000000,3110.000000000000000,1640.456611570250061,154.520376545588988,1218.000000000000000,2199.000000000000000
"1573",296.000000000000000,457.702702702702993,85.405867258415881,304.000000000000000,787.000000000000000,829.918918918918962,102.588367101684995,627.000000000000000,1184.000000000000000,852.486486486486001,168.826116000707998,521.000000000000000,1397.000000000000000,1319.283783783780109,114.123545338154003,1052.000000000000000,1689.000000000000000,2377.834459459460049,300.215204667593014,1831.000000000000000,3146.000000000000000,2619.814189189190074,344.374100782144012,1963.000000000000000,3565.000000000000000,2632.202702702700208,424.268342642886978,1801.000000000000000,3797.000000000000000,2772.577702702700208,386.006350228076997,2003.000000000000000,3749.000000000000000,2249.868243243240158,294.748418212782042,1543.000000000000000,2852.000000000000000,1227.324324324320060,218.556146956389995,792.000000000000000,1956.000000000000000
"1556",574.000000000000000,314.738675958188026,46.472435512540599,211.000000000000000,501.000000000000000,664.602787456445981,69.239365720235000,538.000000000000000,954.000000000000000,540.752613240417986,82.236080274525506,355.000000000000000,809.000000000000000,1136.486062717769983,113.928955760755002,946.000000000000000,1611.000000000000000,2483.250871080139859,334.680712824569980,1639.000000000000000,3344.000000000000000,2803.783972125439959,387.052758764571990,1839.000000000000000,3782.000000000000000,2879.440766550519584,421.908804414759004,1812.000000000000000,4016.000000000000000,3086.186411149829837,411.893260063667014,2080.000000000000000,4116.000000000000000,2050.452961672469883,148.624843838010008,1766.000000000000000,2766.000000000000000,1015.745644599300022,101.424658581786986,828.000000000000000,1576.000000000000000
"1567",469.000000000000000,341.471215351812020,32.767011677737699,247.000000000000000,433.000000000000000,726.961620469082959,44.348014466400002,594.000000000000000,861.000000000000000,735.820895522388014,134.713267476662992,440.000000000000000,1077.000000000000000,1159.204690831559901,78.763688942924901,917.000000000000000,1324.000000000000000,2471.771855010660147,360.482341247760019,1936.000000000000000,3551.000000000000000,2749.974413646059929,403.716642645639979,2093.000000000000000,3935.000000000000000,2677.289978678039915,431.906181850555981,1905.000000000000000,4030.000000000000000,2808.249466950960141,414.236321884385973,2095.000000000000000,4015.000000000000000,2604.793176972279980,125.720461672959004,2280.000000000000000,2919.000000000000000,1380.535181236670041,128.109500684448989,1112.000000000000000,1707.000000000000000
