DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"1844",1056.000000000000000,296.311553030303003,30.328540654791400,188.000000000000000,406.000000000000000,634.509469696969973,46.664984338585001,503.000000000000000,818.000000000000000,485.376893939393995,73.872684099910998,302.000000000000000,799.000000000000000,1025.589015151520016,58.299176362336198,876.000000000000000,1328.000000000000000,2531.022727272730208,203.203242535201014,2032.000000000000000,3253.000000000000000,2905.706439393939945,255.251833636133995,2208.000000000000000,3843.000000000000000,3001.739583333329847,292.166675447595026,2255.000000000000000,4037.000000000000000,3160.344696969700180,292.983881817798022,2323.000000000000000,4112.000000000000000,2229.379734848479984,152.034651595009990,1912.000000000000000,2908.000000000000000,1114.599431818179937,125.594252138754996,916.000000000000000,1562.000000000000000
"1959",267.000000000000000,372.685393258426984,41.692734488748400,254.000000000000000,526.000000000000000,774.127340823970030,61.534807999487107,606.000000000000000,909.000000000000000,751.494382022471882,114.924014477645002,456.000000000000000,1130.000000000000000,1199.258426966290017,74.330879054232796,1033.000000000000000,1366.000000000000000,2512.112359550560086,151.152025114752007,2079.000000000000000,2854.000000000000000,2803.775280898879828,165.170002611276999,2304.000000000000000,3191.000000000000000,2763.602996254679965,201.556013946261004,2178.000000000000000,3395.000000000000000,2916.838951310859557,186.492355816111996,2299.000000000000000,3430.000000000000000,2407.749063670410123,154.418995813070012,2060.000000000000000,2872.000000000000000,1249.617977528090023,100.631521573710998,1002.000000000000000,1499.000000000000000
"1934",264.000000000000000,311.636363636364024,41.122976606485402,194.000000000000000,413.000000000000000,697.909090909090992,94.391866194779595,504.000000000000000,938.000000000000000,478.393939393939036,88.001016030753803,277.000000000000000,701.000000000000000,1085.280303030300047,138.622545442112994,826.000000000000000,1400.000000000000000,2680.518939393939945,327.509300395054993,2098.000000000000000,3323.000000000000000,3061.056818181819835,354.520423388730023,2387.000000000000000,3796.000000000000000,3172.185606060610098,402.537124402289976,2309.000000000000000,4050.000000000000000,3326.988636363640126,374.212943210913011,2626.000000000000000,4116.000000000000000,2156.147727272730208,114.813673465256002,1904.000000000000000,2469.000000000000000,1111.806818181820063,121.742906004665997,863.000000000000000,1417.000000000000000
"1969",179.000000000000000,293.474860335196013,25.025900838157199,246.000000000000000,369.000000000000000,651.011173184357972,35.913752620237602,542.000000000000000,753.000000000000000,481.793296089385024,65.488542267241300,354.000000000000000,703.000000000000000,1045.368715083799998,40.248641878438001,963.000000000000000,1172.000000000000000,2573.530726256979960,92.835137823121997,2381.000000000000000,2879.000000000000000,2942.005586592179498,123.121137808897004,2694.000000000000000,3336.000000000000000,2984.893854748600006,169.151235157425987,2537.000000000000000,3382.000000000000000,3204.072625698319825,139.565377855241991,2914.000000000000000,3624.000000000000000,2150.044692737430069,138.207986127936010,1958.000000000000000,2484.000000000000000,1047.832402234640085,102.713711765499994,909.000000000000000,1294.000000000000000
"1944",481.000000000000000,254.866943866944013,25.774077917853699,174.000000000000000,413.000000000000000,655.226611226610999,58.420250116724503,459.000000000000000,927.000000000000000,377.918918918919019,57.784943213281601,262.000000000000000,804.000000000000000,1141.343035343039901,87.166320894411101,922.000000000000000,1399.000000000000000,3737.575883575880198,450.991716203138992,2740.000000000000000,4614.000000000000000,4245.704781704779634,487.105853654612019,3155.000000000000000,5214.000000000000000,4268.155925155920158,491.369572609759018,3130.000000000000000,5341.000000000000000,4408.501039501040395,442.169783212760024,3361.000000000000000,5396.000000000000000,2372.627858627859951,164.301174084708009,1966.000000000000000,2604.000000000000000,1067.313929313929975,73.918192346246400,866.000000000000000,1290.000000000000000
"1929",1021.000000000000000,231.972575905974963,55.704359952969298,133.000000000000000,553.000000000000000,549.240940254651946,61.812054861279897,379.000000000000000,859.000000000000000,357.419196865817980,86.312590723448693,232.000000000000000,726.000000000000000,946.423114593535956,72.182361748177499,775.000000000000000,1219.000000000000000,2904.729676787459994,205.750113503394005,2279.000000000000000,3750.000000000000000,3403.028403525960130,269.398436929204024,2570.000000000000000,4390.000000000000000,3490.161606268360174,302.160696654791025,2440.000000000000000,4727.000000000000000,3632.796278158669793,289.318386980429011,2705.000000000000000,4672.000000000000000,2034.486777668950026,159.342820308358995,1670.000000000000000,2562.000000000000000,921.355533790401864,112.935422903125996,689.000000000000000,1302.000000000000000
"1928",1044.000000000000000,228.728927203065012,20.862612414046001,174.000000000000000,309.000000000000000,522.318007662835043,31.207627786754699,439.000000000000000,633.000000000000000,376.266283524903997,42.967043192985997,272.000000000000000,588.000000000000000,867.809386973180040,36.138662696926801,767.000000000000000,997.000000000000000,2440.252873563219964,192.484789755024991,1596.000000000000000,2873.000000000000000,2838.800766283519806,243.810082320282987,1776.000000000000000,3413.000000000000000,2895.340038314180219,288.602591276753003,1669.000000000000000,3783.000000000000000,3093.744252873560072,255.525241993424004,2022.000000000000000,3701.000000000000000,1841.548850574710059,128.310357909655011,1415.000000000000000,2090.000000000000000,887.275862068965012,68.469353018031100,674.000000000000000,1115.000000000000000
"1918",972.000000000000000,286.209876543209987,38.419056178368599,209.000000000000000,487.000000000000000,610.903292181069901,52.071772830494503,471.000000000000000,804.000000000000000,458.069958847736984,59.168415416525498,314.000000000000000,720.000000000000000,958.426954732509898,59.413264146361001,838.000000000000000,1162.000000000000000,2385.358024691359788,221.919120846141993,1708.000000000000000,2826.000000000000000,2726.418724279839807,271.603709955905003,1932.000000000000000,3288.000000000000000,2756.967078189300082,310.768896199421988,1842.000000000000000,3413.000000000000000,2951.897119341560028,287.270527616404024,2109.000000000000000,3568.000000000000000,1913.527777777780329,101.591507760352002,1684.000000000000000,2197.000000000000000,954.476337448560002,69.657426086692197,785.000000000000000,1169.000000000000000
"1950",324.000000000000000,306.833333333332973,58.996011829315400,220.000000000000000,561.000000000000000,598.250000000000000,67.193651799148896,471.000000000000000,913.000000000000000,550.018518518518022,116.740058000974003,368.000000000000000,979.000000000000000,953.996913580246996,83.259469787706806,824.000000000000000,1285.000000000000000,1995.574074074070040,294.869469060411973,1367.000000000000000,2581.000000000000000,2261.966049382720030,358.745270522727992,1547.000000000000000,3009.000000000000000,2275.141975308640212,399.886196926926004,1473.000000000000000,3132.000000000000000,2455.126543209879856,382.525184066329018,1657.000000000000000,3280.000000000000000,1965.290123456790070,146.165908622113989,1670.000000000000000,2543.000000000000000,1055.351851851849915,155.029048400463012,825.000000000000000,1600.000000000000000
"1940",688.000000000000000,266.678779069767018,28.889137343302700,191.000000000000000,459.000000000000000,585.372093023255957,41.771973084244699,433.000000000000000,777.000000000000000,432.265988372092977,56.912536948406903,303.000000000000000,742.000000000000000,924.988372093023031,38.830799818212903,742.000000000000000,1080.000000000000000,2330.587209302329939,241.969919959334987,1536.000000000000000,2814.000000000000000,2677.523255813950072,297.111287840617024,1714.000000000000000,3258.000000000000000,2720.234011627910149,346.507274949051009,1531.000000000000000,3445.000000000000000,2907.190406976740178,309.591081326798985,1882.000000000000000,3502.000000000000000,1867.127906976739951,83.387686008512802,1565.000000000000000,2200.000000000000000,921.337209302325959,74.918060697622707,774.000000000000000,1326.000000000000000
"1895",1562.000000000000000,244.925736235594997,22.933787452594199,175.000000000000000,347.000000000000000,566.379001280409966,39.439373849442802,432.000000000000000,682.000000000000000,401.453265044813975,63.637985024318198,269.000000000000000,692.000000000000000,897.689500640204983,31.885007268929499,752.000000000000000,1002.000000000000000,2412.860435339309788,270.913312315614974,1603.000000000000000,2967.000000000000000,2782.246478873239994,337.241565092296980,1798.000000000000000,3527.000000000000000,2797.027528809219802,405.956058547005000,1648.000000000000000,3965.000000000000000,2983.514084507040479,351.937057762621976,1982.000000000000000,3758.000000000000000,1852.378361075539942,80.483633363165396,1486.000000000000000,2253.000000000000000,905.391165172855040,80.524068198941904,727.000000000000000,1404.000000000000000
"1964",645.000000000000000,217.093023255813989,27.838219923632600,142.000000000000000,353.000000000000000,483.156589147286979,54.814866059701998,352.000000000000000,612.000000000000000,395.734883720929986,55.240660168890493,283.000000000000000,685.000000000000000,827.184496124031057,67.620826353809605,649.000000000000000,975.000000000000000,1972.306976744190024,315.355973609190983,1418.000000000000000,2680.000000000000000,2267.617054263570026,379.309642624866001,1631.000000000000000,3121.000000000000000,2292.854263565890051,430.276096362070973,1640.000000000000000,3489.000000000000000,2499.820155038759822,391.626218395497972,1848.000000000000000,3436.000000000000000,1649.623255813949982,187.745828295006987,1220.000000000000000,2092.000000000000000,827.072868217053951,117.360909979834005,600.000000000000000,1237.000000000000000
"1912",1342.000000000000000,304.578241430700018,22.358733504933500,193.000000000000000,392.000000000000000,663.627421758568971,35.968000017574298,514.000000000000000,760.000000000000000,468.155737704918010,50.943056122048603,314.000000000000000,706.000000000000000,1016.519374068549837,35.125247258695801,906.000000000000000,1159.000000000000000,2694.242175856929862,149.335156720367991,2275.000000000000000,3073.000000000000000,3099.197466467960112,184.326115436086013,2548.000000000000000,3607.000000000000000,3150.020864381519914,218.032972035663022,2508.000000000000000,3846.000000000000000,3364.052160953800012,198.909957086459997,2747.000000000000000,3913.000000000000000,2064.121460506709809,65.889220759784607,1921.000000000000000,2359.000000000000000,1019.365126676599971,67.608244955235605,884.000000000000000,1377.000000000000000
"1941",368.000000000000000,330.831521739129983,38.882045979929600,209.000000000000000,437.000000000000000,682.934782608695969,52.636443555234507,545.000000000000000,844.000000000000000,707.059782608695969,144.225722693980998,373.000000000000000,1127.000000000000000,1127.766304347830101,73.125808916067797,962.000000000000000,1308.000000000000000,2323.872282608700061,364.146581698391003,1711.000000000000000,3609.000000000000000,2588.807065217390118,407.004841342677082,1896.000000000000000,3956.000000000000000,2539.855978260869961,398.019563849152973,1860.000000000000000,4059.000000000000000,2719.103260869570022,408.456508766074990,1954.000000000000000,4092.000000000000000,2419.529891304349803,150.769214537663004,1910.000000000000000,2722.000000000000000,1341.570652173910048,149.067511752440993,932.000000000000000,1679.000000000000000
"1945",299.000000000000000,354.682274247491989,44.278133135951698,227.000000000000000,484.000000000000000,723.180602006689014,69.750568242173699,513.000000000000000,917.000000000000000,681.672240802676015,151.676911565370006,408.000000000000000,1137.000000000000000,1166.969899665549974,97.509192977332305,971.000000000000000,1411.000000000000000,2457.157190635450206,273.782537596450027,1942.000000000000000,3372.000000000000000,2768.491638795990184,302.966411903920005,2190.000000000000000,3767.000000000000000,2799.926421404679786,356.675770562394916,2070.000000000000000,4039.000000000000000,2993.879598662209901,329.449366039354004,2293.000000000000000,3983.000000000000000,2280.906354515050225,191.155874569166997,1839.000000000000000,2699.000000000000000,1234.163879598660060,157.939256120271011,911.000000000000000,1616.000000000000000
"1839",2574.000000000000000,215.122377622377996,28.062049197256201,131.000000000000000,420.000000000000000,519.922688422687997,65.820380058252894,327.000000000000000,868.000000000000000,307.365578865578982,51.969283695641998,209.000000000000000,834.000000000000000,904.236208236207972,93.432693643633201,671.000000000000000,1430.000000000000000,2678.743201243200019,246.143532626228989,1999.000000000000000,3942.000000000000000,3139.389665889670141,283.906036308552984,2176.000000000000000,4606.000000000000000,3239.993783993780198,318.904786244546983,2102.000000000000000,4542.000000000000000,3462.062548562550091,291.223863851630995,2151.000000000000000,4812.000000000000000,1861.822066822069928,121.033421822481998,1207.000000000000000,2451.000000000000000,847.151515151515014,82.404080807043201,579.000000000000000,1251.000000000000000
"1948",977.000000000000000,263.342886386899011,58.852762699094903,161.000000000000000,594.000000000000000,567.992835209826012,68.130983342647497,395.000000000000000,908.000000000000000,425.848515864892988,103.594721744436995,247.000000000000000,955.000000000000000,911.805527123848037,88.206161324757105,697.000000000000000,1242.000000000000000,2388.009211873079948,238.679338777610013,1649.000000000000000,2814.000000000000000,2774.804503582399775,292.787377498279000,1836.000000000000000,3320.000000000000000,2833.065506653019838,336.807799279205028,1791.000000000000000,3496.000000000000000,3014.875127942680137,323.478270302977990,1969.000000000000000,3637.000000000000000,1875.016376663249957,152.907269049744997,1450.000000000000000,2465.000000000000000,921.809621289662005,121.477864262164005,641.000000000000000,1596.000000000000000
"1963",374.000000000000000,268.064171122994992,17.952010789944200,203.000000000000000,314.000000000000000,665.259358288770045,69.428688167110593,485.000000000000000,789.000000000000000,433.820855614973084,41.542929678062997,338.000000000000000,548.000000000000000,1073.708556149729930,154.517594307976992,773.000000000000000,1351.000000000000000,3053.077540106949982,377.807881839423999,2396.000000000000000,3898.000000000000000,3460.136363636359874,356.921999594849012,2673.000000000000000,4340.000000000000000,3478.475935828880210,369.053645494991997,2750.000000000000000,4516.000000000000000,3581.553475935830193,346.676354041765990,2749.000000000000000,4376.000000000000000,2305.152406417109887,132.013529171346988,2027.000000000000000,2586.000000000000000,1105.911764705879932,72.583945821230003,942.000000000000000,1299.000000000000000
"1956",1013.000000000000000,226.377097729516009,34.815521001928097,151.000000000000000,409.000000000000000,484.207305034550984,64.349822609731604,327.000000000000000,648.000000000000000,412.094768015795012,66.588828175728494,266.000000000000000,714.000000000000000,815.320829220137966,73.598329876271805,596.000000000000000,1026.000000000000000,1904.724580454100078,392.696966210205005,1136.000000000000000,2783.000000000000000,2198.054294175719861,470.340392687991027,1310.000000000000000,3311.000000000000000,2231.252714708789881,511.420726400804995,1363.000000000000000,3485.000000000000000,2432.065153010859831,473.168639037163018,1517.000000000000000,3606.000000000000000,1695.926949654490045,166.337157587661011,1225.000000000000000,2104.000000000000000,849.118460019742997,103.405796165544004,596.000000000000000,1218.000000000000000
"1986",93.000000000000000,481.290322580645011,60.660061469664697,339.000000000000000,640.000000000000000,867.655913978495050,77.501261507776903,727.000000000000000,1054.000000000000000,994.946236559139948,152.095891205357987,685.000000000000000,1363.000000000000000,1332.946236559140061,95.424721706989303,1155.000000000000000,1565.000000000000000,2363.548387096770057,110.579453643172997,2140.000000000000000,2578.000000000000000,2641.311827956989873,145.553290591646004,2399.000000000000000,2990.000000000000000,2642.086021505379904,181.083973789367008,2302.000000000000000,3174.000000000000000,2841.258064516130162,176.228107072337991,2555.000000000000000,3236.000000000000000,2653.021505376339974,126.289434520954998,2420.000000000000000,2930.000000000000000,1664.387096774190013,147.098165408272990,1358.000000000000000,1980.000000000000000
"1953",254.000000000000000,299.850393700786981,37.201742221975699,208.000000000000000,404.000000000000000,659.055118110235981,59.406192978638401,484.000000000000000,789.000000000000000,579.177165354331009,135.417244649471002,380.000000000000000,973.000000000000000,1084.137795275589951,100.971490070106000,881.000000000000000,1331.000000000000000,2748.314960629919824,162.789818212427008,2335.000000000000000,3255.000000000000000,3129.976377952759776,205.096389739220996,2521.000000000000000,3610.000000000000000,3133.224409448820097,285.781144382950004,2392.000000000000000,3971.000000000000000,3289.334645669289785,236.451121014313003,2654.000000000000000,3904.000000000000000,2330.051181102359351,193.955582856305995,1930.000000000000000,2842.000000000000000,1177.299212598429904,160.158706612302012,868.000000000000000,1627.000000000000000
"1921",1782.000000000000000,275.925925925925981,20.894621062472201,193.000000000000000,339.000000000000000,618.322109988777015,41.075033769175903,488.000000000000000,733.000000000000000,425.965207631874023,41.147356038616202,281.000000000000000,648.000000000000000,984.218294051627026,40.398270511384403,834.000000000000000,1089.000000000000000,2632.016273849610116,127.809947445220999,2167.000000000000000,2965.000000000000000,3038.980920314249943,158.930382760670994,2472.000000000000000,3476.000000000000000,3117.119528619529774,197.533857026486004,2293.000000000000000,3688.000000000000000,3317.543209876540004,172.360899612524008,2709.000000000000000,3774.000000000000000,2038.704264870929819,64.486600933344704,1835.000000000000000,2259.000000000000000,987.843434343433955,52.365242780127197,843.000000000000000,1179.000000000000000
"1935",1789.000000000000000,286.880939072107026,23.421218797180401,187.000000000000000,356.000000000000000,631.762437115707030,39.210183610321103,492.000000000000000,740.000000000000000,471.820011179430026,51.647846270533599,285.000000000000000,706.000000000000000,1010.735606484069990,36.797316112454602,864.000000000000000,1141.000000000000000,2498.349357182779841,152.702827768079999,1940.000000000000000,3098.000000000000000,2854.090553381779955,203.027611508563012,2179.000000000000000,3512.000000000000000,2894.029066517609863,251.927720459406004,1985.000000000000000,4229.000000000000000,3112.815539407490178,240.599539099243998,2382.000000000000000,3793.000000000000000,2124.051425377309897,93.612925946619399,1859.000000000000000,2417.000000000000000,1048.410844046949933,70.015438652334197,835.000000000000000,1275.000000000000000
"1901",1337.000000000000000,262.985041136873974,24.317444343890600,187.000000000000000,345.000000000000000,593.587135377710979,42.216490970078297,463.000000000000000,696.000000000000000,412.109199700823012,50.772741702932599,278.000000000000000,670.000000000000000,975.924457741211995,44.946753013548999,815.000000000000000,1132.000000000000000,2669.121166791319865,169.239197487763022,2152.000000000000000,3165.000000000000000,3096.274495138370185,230.536594605516996,2444.000000000000000,3716.000000000000000,3166.167539267019947,282.581052533428988,2359.000000000000000,4066.000000000000000,3372.100224382949818,263.060818896641024,2642.000000000000000,4062.000000000000000,2084.306656694090179,89.135192477443198,1812.000000000000000,2420.000000000000000,975.299925205683962,59.777886847749400,816.000000000000000,1220.000000000000000
"1987",150.000000000000000,397.753333333332989,59.872340328947701,249.000000000000000,527.000000000000000,796.279999999999973,76.974598791162705,586.000000000000000,930.000000000000000,908.806666666666956,189.213798915998012,431.000000000000000,1356.000000000000000,1251.546666666670035,102.404487282833998,954.000000000000000,1476.000000000000000,2380.466666666669880,190.965742971912988,2028.000000000000000,2830.000000000000000,2623.553333333330102,258.800629042591993,2216.000000000000000,3284.000000000000000,2529.159999999999854,324.371919273883975,1930.000000000000000,3429.000000000000000,2643.886666666669953,311.908210914354981,2127.000000000000000,3471.000000000000000,2690.693333333329974,215.344423565196990,2033.000000000000000,3139.000000000000000,1409.253333333329920,156.534113470801003,932.000000000000000,1704.000000000000000
"1990",137.000000000000000,258.795620437956018,20.496821377002799,196.000000000000000,370.000000000000000,595.109489051095011,45.622440110638401,430.000000000000000,668.000000000000000,425.087591240876009,45.413698771042498,320.000000000000000,663.000000000000000,940.868613138685987,57.756947318081693,809.000000000000000,1146.000000000000000,2915.226277372260029,168.112750710590007,2393.000000000000000,3241.000000000000000,3507.569343065690191,257.974400109904991,2815.000000000000000,3976.000000000000000,3554.576642335769975,277.379457725432985,2673.000000000000000,4030.000000000000000,3650.649635036500058,262.879881740939993,2901.000000000000000,4105.000000000000000,2126.591240875909989,99.592740901939806,1950.000000000000000,2404.000000000000000,1005.737226277369928,82.734805791205901,882.000000000000000,1346.000000000000000
"1891",1274.000000000000000,304.263736263736007,41.812916895817096,210.000000000000000,540.000000000000000,625.522762951334016,46.997717180395703,504.000000000000000,881.000000000000000,608.197017268445961,95.896643221744000,327.000000000000000,981.000000000000000,1080.567503924650055,54.185859593984397,884.000000000000000,1236.000000000000000,2426.470172684460067,192.688828365924991,1989.000000000000000,3021.000000000000000,2750.092621664050057,239.475590778409014,2225.000000000000000,3557.000000000000000,2748.314756671899431,273.767329126244022,2099.000000000000000,3628.000000000000000,2940.430926216639818,253.161850526622004,2368.000000000000000,3783.000000000000000,2393.740973312400001,134.776165201261989,1880.000000000000000,2800.000000000000000,1192.946624803769964,108.808343400078002,854.000000000000000,1513.000000000000000
"1976",218.000000000000000,343.839449541284012,64.807811610781499,242.000000000000000,856.000000000000000,696.678899082569046,65.755990876189898,558.000000000000000,1066.000000000000000,718.513761467890049,109.890738755033993,460.000000000000000,1145.000000000000000,1109.105504587160112,82.986939547488006,885.000000000000000,1270.000000000000000,2558.041284403670033,173.441003508057037,2222.000000000000000,3210.000000000000000,2895.577981651380014,225.165000168715011,2403.000000000000000,3630.000000000000000,2791.500000000000000,244.796412167618030,2287.000000000000000,3611.000000000000000,2968.165137614680134,247.756607700375014,2406.000000000000000,3709.000000000000000,2479.573394495409957,167.194460661775992,2073.000000000000000,2850.000000000000000,1277.834862385320093,143.392022592154007,941.000000000000000,1568.000000000000000
"2003",143.000000000000000,368.951048951049017,31.917218778047602,302.000000000000000,458.000000000000000,746.097902097901965,44.347112690890299,612.000000000000000,884.000000000000000,651.608391608392026,91.334321254083903,474.000000000000000,864.000000000000000,1159.587412587409972,70.179581384174995,921.000000000000000,1308.000000000000000,2626.657342657339996,276.448530851205987,2124.000000000000000,3150.000000000000000,2948.832167832169944,299.529231238612965,2352.000000000000000,3496.000000000000000,2991.111888111890039,366.857805375216003,2158.000000000000000,3753.000000000000000,3151.405594405589909,307.658129220607975,2509.000000000000000,3739.000000000000000,2493.153846153849827,112.535960305420986,2055.000000000000000,2674.000000000000000,1389.573426573429970,105.181298176354005,1057.000000000000000,1602.000000000000000
"1970",397.000000000000000,254.513853904282030,22.980732696357400,183.000000000000000,335.000000000000000,583.790931989924047,37.459933051598298,483.000000000000000,681.000000000000000,373.428211586902023,56.577407509361699,283.000000000000000,622.000000000000000,937.934508816121138,50.196137956324698,826.000000000000000,1086.000000000000000,2673.836272040300173,208.892959622879005,2182.000000000000000,3770.000000000000000,3125.795969773299930,262.094508715591019,2475.000000000000000,4311.000000000000000,3236.559193954659804,271.774257645090984,2513.000000000000000,4181.000000000000000,3397.030226700249386,269.370195296996997,2650.000000000000000,4426.000000000000000,1860.017632241809906,154.314113573304979,1604.000000000000000,2358.000000000000000,888.405541561712994,113.914438339233001,693.000000000000000,1220.000000000000000
"1906",1358.000000000000000,251.805596465390011,30.527886637303698,162.000000000000000,365.000000000000000,601.690721649485113,66.829770343725798,431.000000000000000,830.000000000000000,387.599410898379972,77.697323282991690,231.000000000000000,739.000000000000000,979.605301914579968,96.901557754399690,743.000000000000000,1282.000000000000000,2739.412371134020304,233.034092015286006,2085.000000000000000,3542.000000000000000,3161.395434462439880,253.165679353318012,2407.000000000000000,4024.000000000000000,3243.077319587629972,313.890138539816007,2171.000000000000000,4432.000000000000000,3416.248159057439807,289.406112307805927,2517.000000000000000,4322.000000000000000,2016.586892488950070,151.602282991770011,1516.000000000000000,2610.000000000000000,960.335787923417001,111.998101365325994,659.000000000000000,1426.000000000000000
"1979",409.000000000000000,221.530562347188010,17.731374373775701,172.000000000000000,271.000000000000000,475.293398533006950,45.918533791155703,378.000000000000000,580.000000000000000,388.256723716380975,19.582282659118299,336.000000000000000,451.000000000000000,795.173594132029052,63.103608291859800,669.000000000000000,935.000000000000000,1838.259168704159947,334.919036631730989,1251.000000000000000,2573.000000000000000,2105.845965770170096,391.391219254368025,1431.000000000000000,2970.000000000000000,2129.863080684599936,389.916344511173008,1429.000000000000000,3234.000000000000000,2352.432762836189795,392.462444815593017,1647.000000000000000,3232.000000000000000,1552.748166259170148,158.697880599201000,1281.000000000000000,1913.000000000000000,768.405867970659983,74.321054763565300,630.000000000000000,955.000000000000000
"1922",665.000000000000000,190.475187969925003,18.529683147112500,122.000000000000000,269.000000000000000,466.784962406014984,33.140178941538899,332.000000000000000,631.000000000000000,263.574436090226015,23.239732977721701,180.000000000000000,349.000000000000000,785.487218045112968,36.564024993496602,658.000000000000000,934.000000000000000,2665.834586466169640,117.512123217902001,2241.000000000000000,3108.000000000000000,3212.562406015039869,159.476495134006029,2689.000000000000000,3720.000000000000000,3311.467669172930073,202.851819748879990,2800.000000000000000,4130.000000000000000,3525.575939849620681,160.888115051473989,2870.000000000000000,4038.000000000000000,1628.601503759399975,47.295396348987502,1531.000000000000000,1783.000000000000000,717.523308270677035,33.226946186706797,648.000000000000000,876.000000000000000
"1954",239.000000000000000,302.857740585774025,26.681372596121999,236.000000000000000,404.000000000000000,661.200836820083964,49.931060028796502,533.000000000000000,802.000000000000000,534.338912133890972,72.598514584115307,378.000000000000000,840.000000000000000,1062.355648535560022,102.824374417073997,843.000000000000000,1299.000000000000000,2642.401673640169975,282.819800687739985,2064.000000000000000,3309.000000000000000,2977.824267782430070,288.178214433614016,2262.000000000000000,3641.000000000000000,2989.246861924689711,311.398501984886025,2252.000000000000000,3671.000000000000000,3141.832635983259934,301.612914217635989,2324.000000000000000,3812.000000000000000,2368.732217573220169,137.230727350313998,2056.000000000000000,2709.000000000000000,1250.280334728030311,110.725988871864004,1022.000000000000000,1587.000000000000000
"1890",2146.000000000000000,261.118825722273982,32.288824045596300,179.000000000000000,552.000000000000000,582.400745573159043,42.299009774249903,455.000000000000000,853.000000000000000,396.241845293568986,50.122579264417197,263.000000000000000,652.000000000000000,918.256756756756999,42.629479316224902,749.000000000000000,1148.000000000000000,2466.525629077350004,223.432943472141005,1654.000000000000000,2934.000000000000000,2840.175675675679940,281.787076595529982,1884.000000000000000,3485.000000000000000,2881.697110904010060,321.334141292127015,1896.000000000000000,3695.000000000000000,3068.487884436160130,293.039544166347014,2135.000000000000000,3795.000000000000000,1817.950605778190038,85.698122432429415,1466.000000000000000,2049.000000000000000,875.584808946877956,51.205418678021204,716.000000000000000,1040.000000000000000
"1810",1164.000000000000000,228.560137457044988,27.058148752466000,150.000000000000000,322.000000000000000,547.003436426116991,47.079961491905898,382.000000000000000,695.000000000000000,358.804123711340026,65.598778773827206,221.000000000000000,665.000000000000000,934.202749140893957,68.736228363201406,723.000000000000000,1185.000000000000000,2805.425257731959846,213.800717429486014,2131.000000000000000,3224.000000000000000,3273.091924398629999,264.292265662112982,2372.000000000000000,3796.000000000000000,3359.812714776629946,299.016969486881976,2384.000000000000000,4019.000000000000000,3495.618556701029775,284.986060571109022,2563.000000000000000,4036.000000000000000,2022.390893470789933,157.652951960303000,1543.000000000000000,2459.000000000000000,932.384020618556974,110.131857743786000,669.000000000000000,1314.000000000000000
"2000",156.000000000000000,250.660256410256011,14.824346493727500,204.000000000000000,288.000000000000000,580.621794871795032,26.148297409253800,518.000000000000000,680.000000000000000,398.365384615384983,29.631736808744598,333.000000000000000,473.000000000000000,900.615384615384983,59.576403809048401,815.000000000000000,1132.000000000000000,2726.602564102559882,144.563087221227022,2472.000000000000000,3362.000000000000000,3245.416666666670153,159.576858146520010,2892.000000000000000,3947.000000000000000,3271.628205128210084,164.216466816002963,2739.000000000000000,3830.000000000000000,3410.025641025640653,165.228520099967000,3057.000000000000000,4149.000000000000000,2086.192307692309896,68.035485559270100,2006.000000000000000,2320.000000000000000,1006.108974358969931,49.603404373015799,941.000000000000000,1191.000000000000000
"2017",42.000000000000000,415.642857142856997,41.653519412439898,324.000000000000000,497.000000000000000,757.428571428570990,37.533817504297907,667.000000000000000,860.000000000000000,820.023809523809973,125.379519099109004,541.000000000000000,1017.000000000000000,1173.333333333330074,45.649067880670302,1083.000000000000000,1273.000000000000000,2308.738095238099959,286.850012607405006,1811.000000000000000,2757.000000000000000,2594.666666666670153,333.415120047701976,2038.000000000000000,3125.000000000000000,2458.190476190479785,358.295710960165991,1942.000000000000000,3283.000000000000000,2800.785714285710128,353.272749994254013,2215.000000000000000,3409.000000000000000,2407.404761904760107,89.920577292816901,2215.000000000000000,2585.000000000000000,1337.476190476189913,116.487880264636004,1134.000000000000000,1553.000000000000000
"1958",546.000000000000000,251.304029304029001,26.244283995767798,173.000000000000000,377.000000000000000,625.315018315018165,80.025842349588203,439.000000000000000,793.000000000000000,384.745421245421028,62.638523386363801,255.000000000000000,609.000000000000000,1014.410256410259990,161.360966953228996,719.000000000000000,1310.000000000000000,3078.139194139189840,449.065062246804018,2358.000000000000000,4384.000000000000000,3545.525641025640653,464.065686866259000,2657.000000000000000,4910.000000000000000,3577.042124542119836,467.016051884386002,2677.000000000000000,5229.000000000000000,3709.641025641029955,442.001244634857017,2819.000000000000000,5084.000000000000000,2196.767399267399924,171.907012733584992,1829.000000000000000,2527.000000000000000,1042.562271062269929,112.219823452678000,801.000000000000000,1346.000000000000000
